lid,c_code,city
30043,DE,Neustadt in Holstein
30044,KG,Kyzyl-Suu
30045,TH,Ban Duea
30046,TR,Altunhisar
30047,FR,Noisiel
30048,FR,Guipavas
30049,US,Andover
30050,IN,Udala
30051,PL,Solec Kujawski
30052,BR,Panorama
30053,US,Greeneville
30054,TR,Yeşilova
30055,FR,Montivilliers
30056,LU,Differdange
30057,DE,Sandhausen
30058,IN,Turhāpatti
30059,HU,Csongrád
30060,IN,Phulaut
30061,IN,Bilgi
30062,IT,Pianezza
30063,BR,Rosário Oeste
30064,GB,Stapleford
30065,IT,Soliera
30066,SE,Kinna
30067,IN,Mitrapur
30068,GB,Weybridge
30069,IN,Chilamattūru
30070,MX,Madera
30071,UA,Ilovaisk
30072,TR,Kestel
30073,CO,Ventaquemada
30074,BR,Taperoá
30075,ES,Santa Cruz de la Palma
30076,GB,Knaresborough
30077,IN,Kambadūru
30078,US,Bemidji
30079,TJ,Romit
30080,GB,Broxburn
30081,MA,Al Hammam
30082,IN,Arumbāvūr
30083,FR,Bois-d’Arcy
30084,ID,Cipanas
30085,TH,Uthai Thani
30086,YE,Jiblah
30087,MA,Ezzhiliga
30088,MA,Anazzou
30089,BR,Estrela de Alagoas
30090,IN,Dilārpur
30091,PE,Concepción
30092,IN,Nedumudi
30093,US,Northview
30094,DE,Gehrden
30095,IN,Jamālpur
30096,KG,Ala-Buka
30097,TW,Dacheng
30098,CZ,Nymburk
30099,NL,Nuth
30100,FR,Tarascon
30101,MG,Manohisoa
30102,US,Yankton
30103,FR,Saint-Rambert
30104,IN,Odanāvattam
30105,IN,Vipparla
30106,BE,Machelen
30107,TH,Khao Yoi
30108,GR,Efkarpía
30109,IN,Buggānipalle
30110,CZ,Bruntál
30111,US,Dayton
30112,US,Clark
30113,US,Hartselle
30114,PG,Tari
30115,AT,Spittal an der Drau
30116,US,Robbinsville
30117,BR,Tururu
30118,SV,Corinto
30119,CL,Nancagua
30120,TR,Ezine
30121,DE,Blomberg
30122,IT,Sorrento
30123,GN,Kérouané
30124,BE,Dison
30125,BR,Messias
30126,US,Glasgow
30127,MT,Żabbar
30128,ES,Meco
30129,US,Berea
30130,IN,Chokkanāthapuram
30131,IT,Potenza Picena
30132,US,Grimes
30133,MG,Andrakata
30134,MM,Khampat
30135,IN,Siladon
30136,IN,Sodāg
30137,IN,Lāl Khatangā
30138,IN,Khijri
30139,BR,Nova Olinda
30140,BR,Malhada
30141,AL,Patos
30142,CO,Landázuri
30143,AR,Villa del Rosario
30144,IT,Besana in Brianza
30145,US,Jackson
30146,MA,Tendrara
30147,DO,Jamao al Norte
30148,GB,Seacombe
30149,MA,Aç-çahrij
30150,PH,Magdiwang
30151,AZ,Kürdəmir
30152,RU,Ostashkov
30153,TZ,Butiama
30154,CR,Fortuna
30155,MG,Ambongamarina
30156,TH,Ban Khek Noi
30157,PL,Jelcz-Laskowice
30158,IN,Samsikāpuram
30159,US,Bradley
30160,IN,Raspur Patasia
30161,ES,Fraga
30162,PL,Strzegom
30163,IN,Gopālnagar
30164,MX,Ayutla de los Libres
30165,US,Robinson
30166,PH,San Policarpo
30167,US,Homosassa Springs
30168,BR,Cruzília
30169,US,Discovery Bay
30170,PH,Victoria
30171,CL,Putaendo
30172,IT,Silvi Paese
30173,TH,Thoen
30174,GB,Baildon
30175,IN,Kot Bhāi
30176,IT,Mortara
30177,RU,Krasnovishersk
30178,FR,Trélazé
30179,IN,Talaināyar Agrahāram
30180,BA,Lopare
30181,TR,Kocaköy
30182,BR,Urandi
30183,NP,Rājgaḍh
30184,IT,Frattaminore
30185,BE,Genappe
30186,MX,Tanhuato de Guerrero
30187,HU,Mátészalka
30188,IT,Sava
30189,RO,Vişeu de Sus
30190,US,Eden
30191,CZ,Dvůr Králové nad Labem
30192,PH,Anao-aon
30193,AR,San Luis del Palmar
30194,US,Clinton
30195,IN,Kumaramputtūr
30196,MU,Bambous
30197,MX,Amatitán
30198,MA,Moul El Bergui
30199,NO,Alta
30200,US,Uvalde
30201,NL,Bunnik
30202,US,Manor
30203,PT,Castro Daire
30204,BR,Eldorado
30205,GB,Perivale
30206,IN,Semra
30207,US,Bennington
30208,UA,Bar
30209,JP,Kanegasaki
30210,BF,Gomboussougou
30211,JP,Daisen
30212,RU,Abaza
30213,IN,Chhājli
30214,CA,Winkler
30215,RU,Chaltyr
30216,IN,Isrāin Kalān
30217,YE,Khamir
30218,US,Evans
30219,US,Fruitville
30220,DE,Bad Bramstedt
30221,US,Haddon
30222,DE,Ratekau
30223,IN,Basārh
30224,BR,Jupi
30225,IN,Maddikera
30226,DE,Odenthal
30227,IN,Amānganj
30228,IN,Undi
30229,AR,Villa Paranacito
30230,IR,Bandar-e Khamīr
30231,BR,Inhuma
30232,GB,Wombwell
30233,BR,São João Evangelista
30234,DE,Burbach
30235,IN,Pihra
30236,PH,Maydolong
30237,BR,Atalaia do Norte
30238,GB,Stanley
30239,IN,Bankheri
30240,GB,Llantrisant
30241,IR,Veys
30242,US,White
30243,RU,Poronaysk
30244,BR,Itajibá
30245,IT,Mottola
30246,IN,Bhānumukkala
30247,DZ,Guerouma
30248,US,Franklin Park
30249,US,Belchertown
30250,GB,Broxbourne
30251,IN,Dudhgaon
30252,BR,Uiraúna
30253,CN,Andicun
30254,IN,Elandakuttai
30255,JP,Nagasu
30256,US,Tenafly
30257,US,Ladson
30258,US,Harper Woods
30259,BR,Guamaré
30260,NO,Vennesla
30261,DZ,Medrissa
30262,IN,Belāri
30263,RU,Shchigry
30264,MX,Erongarícuaro
30265,US,Norridge
30266,IR,Shāl
30267,US,Chaparral
30268,BR,Lagoa da Confusão
30269,TR,Yenice
30270,AU,Maryborough
30271,DE,Clausthal-Zellerfeld
30272,ES,Santa Úrsula
30273,CA,Saint-Charles-Borromée
30274,MX,Chilcuautla
30275,IN,Tēkkampatti
30276,IN,Mātar
30277,US,Mantua
30278,CH,Lyss
30279,DZ,Sidi Ghiles
30280,RU,Yaransk
30281,PY,Atyrá
30282,AU,Ulladulla
30283,ES,Cunit
30284,FI,Sippola
30285,IN,Shedbal
30286,US,Palmer Ranch
30287,SK,Galanta
30288,IN,Kālikāpur
30289,PH,Motiong
30290,BR,Pereiro
30291,DZ,Chemini
30292,DZ,Boumahra Ahmed
30293,IN,Peddaboddepalle
30294,IN,Sāhpur
30295,RU,Yasnogorsk
30296,IN,Udayendram
30297,DZ,Es Sebt
30298,US,Vincent
30299,MA,Aïn Jemaa
30300,IN,Beldānga
30301,RU,Privolzhsk
30302,RU,Yasnyy
30303,CR,San Rafael Arriba
30304,FR,Wittenheim
30305,IN,Mangawān
30306,IN,Rātan
30307,GB,Dawlish
30308,JP,Shimohata
30309,US,Rio Grande City
30310,MX,Puréparo de Echaíz
30311,PH,Project Six
30312,FR,Senlis
30313,ML,Nonkon
30314,DE,Ober-Ramstadt
30315,PT,Penacova
30316,UA,Ovruch
30317,FR,Coulommiers
30318,RU,Boksitogorsk
30319,FR,Bouc-Bel-Air
30320,US,Vail
30321,IT,Civita Castellana
30322,IT,Volpiano
30323,US,Springdale
30324,ZA,Kinross
30325,IT,Castellarano
30326,CN,Dengshangcun
30327,US,Palmview
30328,US,Asbury Park
30329,MX,Pichucalco
30330,PH,Libagon
30331,GB,Featherstone
30332,GB,Mexborough
30333,US,Melissa
30334,US,Glenn Dale
30335,MA,Tazert
30336,MG,Anosy Avaratra
30337,ES,La Solana
30338,IN,Marui
30339,ZA,Kriel
30340,RU,Aramil
30341,BJ,Bétérou
30342,BR,Itanhandu
30343,HR,Metković
30344,US,Wilmington Island
30345,TW,Kanding
30346,IN,Pimpalgaon Rājā
30347,IN,Mulakaledu
30348,CA,Cowansville
30349,BR,Conchas
30350,US,Upper Southampton
30351,US,Johnson City
30352,AU,Rochedale
30353,IN,Billapādu
30354,ES,Vieiro
30355,GB,Neston
30356,CA,Sainte-Anne-des-Plaines
30357,TR,Avsallar
30358,BR,Pinhalzinho
30359,UA,Chervonopartyzansk
30360,CO,Támesis
30361,IR,Charām
30362,GB,Bidston
30363,FR,Rive-de-Gier
30364,FI,Vammala
30365,SE,Bunkeflostrand
30366,IT,Capurso
30367,CN,Shangtianba
30368,IN,Musāpur
30369,FR,Saint-Brice-sous-Forêt
30370,CN,Humayingcun
30371,US,Macomb
30372,BR,Sumidouro
30373,US,Phillipsburg
30374,MA,Souk Et-Tleta des Oulad Hamdane
30375,SE,Ljungby
30376,IN,Aravakkurichchi
30377,MA,Tirhassaline
30378,CO,La Apartada
30379,FR,Francheville
30380,FR,Château-Thierry
30381,BR,Barrocas
30382,CZ,Česká Třebová
30383,BR,Salesópolis
30384,US,Monroe
30385,MX,Huasca de Ocampo
30386,ES,Arnedo
30387,US,Chelsea
30388,XK,Zubin Potok
30389,SE,Hallstahammar
30390,UZ,Gagarin Shahri
30391,GB,Northenden
30392,IN,Pyāpali
30393,JP,Kumiyama
30394,US,Davidson
30395,ZM,Chinsali
30396,GB,Chellaston
30397,IR,Ahram
30398,MG,Mahaly
30399,TJ,Seshambe
30400,UG,Gombe
30401,DE,Mering
30402,GB,Verwood
30403,MG,Imerimandroso
30404,TR,Adilcevaz
30405,TR,Gölmarmara
30406,ML,Bangassi-Nangou
30407,FR,Longwy
30408,JP,Uchiko
30409,DZ,Melouza
30410,IN,Jangīd
30411,IN,Tondangi
30412,CL,Bellavista
30413,IN,Hebli
30414,IT,San Vito al Tagliamento
30415,ML,Dougouni
30416,JP,Nakanojōmachi
30417,TR,Taşucu
30418,ES,Azpeitia
30419,TR,Domaniç
30420,CH,Schwyz
30421,CN,Xiangyuncun
30422,US,Beech Grove
30423,DE,Dorfen
30424,RO,Adjud
30425,US,Gulf Shores
30426,AU,Cessnock
30427,JP,Wakuya
30428,ZA,Montagu
30429,AR,Fray Luis A. Beltrán
30430,IN,Petlāwad
30431,BR,Espumoso
30432,IN,Seven Pagodas
30433,IN,Salua
30434,BF,Gayéri
30435,BF,Pâ
30436,DE,Niederkrüchten
30437,GB,Redruth
30438,IN,Cumbum
30439,US,Greenlawn
30440,BE,Waremme
30441,DO,Río San Juan
30442,IN,Puliyūr
30443,IN,Hathīaundha
30444,PT,Moura
30445,US,Ewa Beach
30446,PT,Sobreda
30447,MA,Douar El Arbaa Bou Quorra
30448,PR,Yauco
30449,IN,Lakhaura
30450,CA,Gaspé
30451,BR,Meruoca
30452,GB,Palmers Green
30453,GB,Totteridge
30454,PT,Nazaré
30455,IN,Gurramkonda
30456,FI,Kontiolahti
30457,GB,Blaydon
30458,US,Kenmore
30459,MX,San Pedro Tapanatepec
30460,HU,Biatorbágy
30461,JP,Kawaminami
30462,US,Berkley
30463,CR,Florencia
30464,GB,New Brighton
30465,BR,Biritinga
30466,FI,Kuusamo
30467,US,Whitman
30468,IN,Mallāpuram
30469,US,Mashpee
30470,ZA,Alice
30471,RO,Vicovu de Sus
30472,IN,Telua
30473,US,Roanoke Rapids
30474,US,Depew
30475,US,Vandalia
30476,BR,América Dourada
30477,IT,Castiglione del Lago
30478,DE,Weißwasser/Oberlausitz
30479,TR,Şefaatlı
30480,SE,Västerhaninge
30481,AU,Horsham
30482,JP,Kawasaki
30483,FI,Pargas
30484,PL,Grodzisk Wielkopolski
30485,BR,Presidente Dutra
30486,FR,Vesoul
30487,US,Ferndale
30488,IN,Gangāpur
30489,CN,Majiagoucha
30490,MG,Ambohimierambe-Andranofito
30491,US,New Cassel
30492,AR,Bella Vista
30493,IT,Sansepolcro
30494,US,Swampscott
30495,KZ,Bayserke
30496,US,Raynham
30497,TH,Ban Na Kham
30498,IN,Warni
30499,IN,Srīvardhan
30500,JP,Kutchan
30501,BR,Jaguapitã
30502,MX,Zacualpan
30503,BY,Klimavichy
30504,DZ,Mazagran
30505,CN,Xihuangni
30506,GB,Newport Pagnell
30507,ZA,Mahikeng
30508,TR,Vize
30509,BE,Rumst
30510,IN,Koduman
30511,MA,Oulad Bou Rahmoun
30512,JP,Tamaki
30513,US,Gloversville
30514,LT,Radviliškis
30515,BJ,Sakabansi
30516,BR,Miraí
30517,JP,Maesawa
30518,IN,Bhoj
30519,IN,Itki Thākurgaon
30520,IN,Khaira
30521,BR,Piratininga
30522,IN,Chautham
30523,ML,Doumanaba
30524,GB,Tredegar
30525,RU,Kulunda
30526,IN,Bilaua
30527,US,Hendersonville
30528,PH,Silvino Lobos
30529,UA,Putyvl
30530,MX,Nopala de Villagran
30531,TR,Çifteler
30532,US,Pacific Grove
30533,MX,Huitzilan
30534,CH,Wülflingen
30535,US,Tonawanda
30536,IT,Galatone
30537,DE,Brake
30538,TH,Ban Ton Thong Chai
30539,IN,Babhani Bholwa
30540,PH,Tagoloan
30541,DE,Schriesheim
30542,EG,Al Madāmūd
30543,IN,Bhatranha
30544,BY,Kastsyukovichy
30545,IN,Changamkari
30546,US,Canyon
30547,RO,Cernavodă
30548,IN,Putaparti
30549,ML,Kidal
30550,HT,Capotille
30551,CA,Sooke
30552,IN,Tabhka Khās
30553,IN,Hasanpur
30554,IN,Jadia
30555,MA,Mellila
30556,IN,Bina
30557,BE,Bonheiden
30558,ZA,Makapanstad
30559,TR,Sultandağı
30560,US,Eggertsville
30561,IN,Kohīr
30562,BR,Natividade do Carangola
30563,US,West Park
30564,LK,Hatton
30565,US,Durham
30566,IT,Campodarsego
30567,IN,Hasanganj
30568,US,Talladega
30569,BR,Clevelândia
30570,BR,Ipauçu
30571,BF,Mani
30572,IN,Peddapalle
30573,IN,Devendranagar
30574,US,Hazel Park
30575,RU,Leninsk
30576,DE,Neustadt bei Coburg
30577,US,Front Royal
30578,CN,Ut Bulag
30579,US,Spring Creek
30580,DE,Bad Wurzach
30581,FR,Olonne-sur-Mer
30582,FR,Montargis
30583,BF,Sabou
30584,BR,Alvinópolis
30585,MG,Andondabe
30586,IT,Pedara
30587,PH,Tatarikan
30588,UG,Kanungu
30589,AU,Echuca
30590,CU,Bolivia
30591,DE,Markgröningen
30592,PH,Patnanungan
30593,PH,Rizal
30594,US,Royse City
30595,IN,Rajni
30596,US,Mineral Wells
30597,IN,Ekma
30598,JP,Kawagoe
30599,AT,Perchtoldsdorf
30600,IR,Amlash
30601,MX,La Magdalena Tlaltelulco
30602,IT,Pontinia
30603,NL,Boskoop
30604,FR,Saint-Avold
30605,PH,Tubod
30606,AU,Murray Bridge
30607,DE,Langelsheim
30608,ES,Gondomar
30609,US,Glasgow
30610,IN,Revūr
30611,JP,Kamitonda
30612,UA,Burshtyn
30613,FI,Ylivieska
30614,IN,Ochanthururtha
30615,FR,Carrières-sur-Seine
30616,MX,El Arenal
30617,AR,Villa Ocampo
30618,CL,Chépica
30619,DE,Grenzach-Wyhlen
30620,ES,Mollerusa
30621,US,Frederick
30622,PE,Contamana
30623,US,Monroe
30624,JP,Tone
30625,MU,Le Hochet
30626,BR,Corupá
30627,DE,Ritterhude
30628,BR,Capela
30629,IN,Satyāmangala
30630,MX,Zozocolco de Hidalgo
30631,RO,Filiaşi
30632,DE,Fritzlar
30633,MA,Sabbah
30634,IN,Udiyāvara
30635,TH,Ban Ho Mae Salong
30636,US,South Farmingdale
30637,BR,Ferreiros
30638,ES,Cuevas del Almanzora
30639,US,Lebanon
30640,GB,Swallownest
30641,MA,Midar
30642,IN,Kutavettūr
30643,BR,Brasilândia
30644,PH,Bangui
30645,TH,Ban Mae Sun Luang
30646,CO,Puerto Salgar
30647,IN,Islāmpur
30648,BR,Boa Esperança do Sul
30649,GB,Netherton
30650,IN,Aruvikkara
30651,US,Lockhart
30652,IN,Kaintragarh
30653,SE,Hudiksvall
30654,DE,Landsberg
30655,IN,Konārka
30656,IN,Shamsa
30657,US,Potsdam
30658,NL,Westervoort
30659,PL,Busko-Zdrój
30660,FR,Issoire
30661,BR,Andorinha
30662,ES,Canet de Mar
30663,IT,Cassano delle Murge
30664,MK,Struga
30665,BR,Dionísio Cerqueira
30666,ET,Dembecha
30667,IN,Naduvattam
30668,IN,Saidpur
30669,ES,Alpedrete
30670,DE,Witzenhausen
30671,AU,Wallan
30672,UA,Novyi Buh
30673,HU,Sárvár
30674,IN,Barajor
30675,IN,Pavannur
30676,NO,Verdal
30677,US,California City
30678,MX,Acala
30679,ZW,Kezi
30680,LB,Râs Baalbek
30681,LS,Quthing
30682,MG,Manambondro
30683,MG,Milenaka
30684,MG,Soalala
30685,MG,Ambodiriana
30686,MG,Befasy
30687,MG,Kopoky
30688,MG,Ramainandro
30689,MG,Ambinanindrano
30690,MG,Ambatomanjaka
30691,MG,Andranovelona
30692,MG,Ianantsony
30693,MG,Analamary
30694,MG,Imanombo
30695,MG,Beroy Atsimo
30696,MG,Alarobia Bemaha
30697,MG,Talata Ampano
30698,MG,Ambatoharanana
30699,MG,Sahave
30700,MG,Bevoay
30701,MG,Anahidrano
30702,MG,Ambahive
30703,MG,Ifatsy
30704,MG,Ankisabe
30705,MG,Anjoma-Ramartina
30706,MG,Lokomby
30707,MG,Behisatse
30708,MG,Iharan̈a
30709,MG,Manandona
30710,MG,Antanimenabaka
30711,MG,Marofototra
30712,MG,Tsiatajavona-Ankaratra
30713,MG,Antsoso
30714,MG,Ambesisika
30715,MG,Ankilimivory
30716,MG,Antanifotsy
30717,MM,Wān Long
30718,MM,Kyaukmyaung
30719,NG,Aiyetoro Gbede
30720,NG,Amawom
30721,NP,Rāmechhāp
30722,NP,Bhimphedi
30723,NP,Salyan
30724,NZ,Richmond
30725,PK,Mian Sahib
30726,PK,Awan Patti
30727,SN,Koungheul
30728,SN,Bakel
30729,SO,Yufle
30730,SY,Kuljibrīn
30731,SY,Sarmadā
30732,TN,Gammarth
30733,TR,Özdere
30734,UG,Kalongo
30735,UG,Matuga
30736,UG,Zombo
30737,UG,Mutukula
30738,VE,Chaguaramas
30739,VE,Clarines
30740,AF,Fayrōz Kōh
30741,AF,Taywarah
30742,AF,Barakī
30743,AM,Spitak
30744,AR,Villa Ojo de Agua
30745,BD,Bāisāri
30746,CU,Jamaica
30747,CU,Guayos
30748,ES,Villaviciosa
30749,FR,Saint-Avertin
30750,GB,Hessle
30751,IN,Tillor Khurd
30752,IN,Chettikulam
30753,IN,Aivanallur
30754,IN,Shafinagar
30755,IN,Damalcheruvu
30756,IN,Cortalim
30757,IN,Majhgawān
30758,IN,Hombal
30759,IN,Bellatti
30760,IN,Singhānwāla
30761,IN,Hullahalli
30762,IN,Muttamtura
30763,IN,Sathamba
30764,IN,Valattūr
30765,IN,Nedumpura
30766,IN,Turori
30767,IN,Khāndhār
30768,IN,Shirud
30769,IN,Galatge
30770,IN,Vasa
30771,IQ,Barţalah
30772,IQ,Amirlī
30773,CN,Yinhua
30774,GB,Winkfield
30775,MX,Talpa de Allende
30776,US,Worthington
30777,US,Henderson
30778,US,Buda
30779,US,Highland Park
30780,TW,Sanyi
30781,ET,Shambu
30782,CN,Huchuan
30783,MG,Anororo
30784,PH,Santa
30785,AZ,Şüvəlan
30786,DE,Büttelborn
30787,PH,Antequera
30788,HU,Kisvárda
30789,BY,Shklow
30790,CG,Djambala
30791,CO,La Gloria
30792,UA,Pyryatyn
30793,IN,Kaguchi
30794,BR,Salinas da Margarida
30795,MA,Esbiaat
30796,IT,Sant’Arpino
30797,PH,Calanogas
30798,RU,Pestovo
30799,TR,Lapseki
30800,IN,Yelur
30801,IN,Māndleshwar
30802,IN,Āndipālaiyam
30803,CO,Obando
30804,IN,Kurichchi
30805,DZ,Belkheir
30806,DZ,Bouchegouf
30807,DZ,Texenna
30808,GB,Petersfield
30809,IT,Casalmaggiore
30810,BR,Candói
30811,GR,Távros
30812,BG,Chirpan
30813,IT,Porcia
30814,IT,Castelnuovo Rangone
30815,US,Laurinburg
30816,GR,Chrysoúpoli
30817,TR,Avanos
30818,US,Great Falls
30819,US,Mastic
30820,CA,Kenora
30821,GB,Kenley
30822,IN,Hārohalli
30823,MA,Douar Souk L‘qolla
30824,BR,Santa Brígida
30825,DZ,El Hadjira
30826,MA,Tabant
30827,CY,Paralímni
30828,FR,Saint-Servan-sur-Mer
30829,US,West University Place
30830,TL,Baucau
30831,CA,Cold Lake
30832,MA,’Tlat Bni Oukil
30833,BG,Veliki Preslav
30834,IN,Goluwāli
30835,US,Lakeland North
30836,US,Weigelstown
30837,BR,Santa Luzia
30838,US,Metuchen
30839,AT,Bludenz
30840,BR,Vianópolis
30841,IN,Ādra
30842,CA,Paris
30843,MW,Monkey Bay
30844,MA,Sidi Zouine
30845,TR,Çatalpınar
30846,IT,Dolo
30847,CO,Coconuco
30848,IT,Finale Emilia
30849,GB,Sudbury
30850,GB,Wyke
30851,FR,Ramonville-Saint-Agne
30852,ML,Lambidou
30853,IN,Vallūr
30854,JP,Mitane
30855,US,Hereford
30856,CH,Mendrisio
30857,DE,Bissendorf
30858,DE,Baiersbronn
30859,BR,Joaíma
30860,TM,Serhetabat
30861,HT,Grande Saline
30862,BR,Restinga Sêca
30863,IN,Majholi
30864,US,Newtown
30865,FR,Avrillé
30866,IN,Ganjām
30867,PL,Świdwin
30868,UZ,Kimyogarlar
30869,FR,La Flèche
30870,MA,Oued Jdida
30871,DE,Schiffdorf
30872,US,Fairview
30873,MX,Calkiní
30874,IN,Chāndi
30875,US,Riverdale
30876,NP,Iṭaharā
30877,IL,Jisr ez Zarqā
30878,DE,Malsch
30879,CI,Ahigbé Koffikro
30880,DE,Beckingen
30881,IN,Chemmanam
30882,MA,Gourrama
30883,GH,Nalerigu
30884,DE,Usingen
30885,US,East Rancho Dominguez
30886,CA,Brooks
30887,IN,Yellāreddi
30888,IN,Lānjī
30889,IN,Sembedu
30890,IN,Lakkundi
30891,MX,Tecuala
30892,DO,Castañuelas
30893,JP,Nakagawa
30894,RU,Nerchinsk
30895,IN,Pursa
30896,US,Washington
30897,IN,Kunnumēl
30898,UA,Krasnohorivka
30899,AD,Escaldes-Engordany
30900,SV,Lolotique
30901,IR,Lālejīn
30902,UA,Mykolaiv
30903,GB,Kew Green
30904,US,Hickory Hills
30905,PH,Lagangilang
30906,PH,San Juan
30907,BR,Barra do Sul
30908,CR,Sardinal
30909,IN,Badarpur
30910,IN,Kela Khera
30911,IN,Ammūr
30912,MA,Aghbal
30913,MG,Vinanivao
30914,IN,Sindhnūr
30915,JP,Aizubange
30916,CA,Kentville
30917,FR,Castanet-Tolosan
30918,FR,Morlaix
30919,CZ,Poděbrady
30920,ES,Torelló
30921,IN,Aiyampuzha
30922,US,Holliston
30923,JP,Kurate
30924,US,Lake Arbor
30925,TJ,Vakhsh
30926,UZ,Qumqo‘rg‘on
30927,BE,Chapelle-lez-Herlaimont
30928,CN,Beizhou
30929,CN,Quan’ancun
30930,TR,Cumayeri
30931,DZ,Tsabit
30932,AM,Sisian
30933,MX,Coquimatlán
30934,MT,Naxxar
30935,FI,Nastola
30936,IN,Valangimān
30937,PH,Dimiao
30938,BA,Stolac
30939,US,Swansea
30940,NL,Sassenheim
30941,IN,Jhandāpur
30942,MG,Sahakevo
30943,MX,Chemax
30944,GB,West Wickham
30945,IN,Parapatti
30946,IT,Cerro Maggiore
30947,RU,Kizel
30948,UA,Bohodukhiv
30949,BR,Tarumã
30950,US,Branchburg
30951,PH,Bacuag
30952,PL,Przeworsk
30953,CI,Doukouya
30954,IN,Champāpur
30955,US,Highland Springs
30956,ML,Ngolobougou
30957,DE,Grefrath
30958,PH,San Tomas
30959,PL,Lidzbark Warmiński
30960,JP,Sera
30961,FR,Le Raincy
30962,IN,Ālampur
30963,US,Oldsmar
30964,US,Greensburg
30965,GB,Shepshed
30966,PL,Nisko
30967,IN,Hanamsāgar
30968,IT,Fiorenzuola d’Arda
30969,ES,Sopelana
30970,RO,Breaza
30971,BE,Ravels
30972,RU,Udelnaya
30973,PH,Tayum
30974,DZ,Harchoune
30975,FR,Bailleul
30976,DK,Hedehusene
30977,US,Boulder City
30978,TW,Yuchi
30979,BR,Cujubim
30980,IN,Vellālāpuram
30981,IN,Barharwā
30982,TJ,Ayní
30983,CR,Grecia
30984,ML,Tamani
30985,RU,Kondrovo
30986,IN,Chāilāha
30987,BY,Drahichyn
30988,RU,Chegdomyn
30989,FR,Ambérieu-en-Bugey
30990,IN,Nagarūr
30991,US,Red Oak
30992,US,Sterling
30993,CN,Qiaoyang
30994,JP,Mori
30995,US,Forest City
30996,GB,Bromborough
30997,BE,Berlare
30998,US,Salida
30999,NI,Niquinohomo
31000,DE,Jever
31001,IN,Chīpurupalle
31002,DE,Niedernhausen
31003,IN,Madhuban
31004,BE,Tremelo
31005,BR,Terra Rica
31006,BW,Gabane
31007,US,Belmont
31008,IN,Avalpūndurai
31009,ML,Koumaïra
31010,GT,Huitán
31011,MA,Nzalat Laadam
31012,CZ,Varnsdorf
31013,MX,San Mateo del Mar
31014,DE,Isny im Allgäu
31015,CR,San Vito
31016,BR,Bela Vista do Paraíso
31017,JP,Haga
31018,FR,Le Bourget
31019,GB,Chislehurst
31020,RU,Navashino
31021,CN,Jinta
31022,IT,Taurianova
31023,ML,Timissa
31024,FR,Illzach
31025,BR,Botelhos
31026,CO,Monterrey
31027,JP,Betsukai
31028,IN,Hariharpāra
31029,PT,Grândola
31030,SY,Tall Abyaḑ
31031,DE,Hückeswagen
31032,CO,Mercaderes
31033,IN,Kumāramangalam
31034,US,Lemon Hill
31035,DO,Cabral
31036,UA,Vuhledar
31037,IN,Tendūkheda
31038,DJ,Tadjourah
31039,RU,Nevel
31040,BR,Ponto Novo
31041,DE,Schwabmünchen
31042,GT,Cabañas
31043,IN,Cherrapunji
31044,JM,Port Antonio
31045,IN,Kumārīpur
31046,IN,Nenmini
31047,US,Fort Payne
31048,US,Tanque Verde
31049,KG,Kochkor-Ata
31050,US,Warwick
31051,MX,Huixcolotla
31052,RS,Petrovaradin
31053,BR,Cândido de Abreu
31054,GB,Ilkley
31055,BR,Patrocínio Paulista
31056,PL,Józefosław
31057,PL,Radzyń Podlaski
31058,IN,Benipati
31059,CA,Comox
31060,BY,Astravyets
31061,MA,Ighrem n’Ougdal
31062,MX,Cerritos
31063,BR,Buerarema
31064,US,Whitefish Bay
31065,ES,Ogíjares
31066,TJ,Dehmoí
31067,ES,La Carolina
31068,PH,San Julian
31069,PT,Anta
31070,RU,Gryazovets
31071,BH,Al Mālikīyah
31072,CN,Weizhou
31073,JO,Muthallath al Azraq
31074,FR,Fameck
31075,US,Sullivan
31076,IN,Devarapalle
31077,IT,Merate
31078,IN,Pālod
31079,IT,Città Sant’Angelo
31080,GB,Baguley
31081,US,Waunakee
31082,ZM,Kapiri Mposhi
31083,CN,Shuichecun
31084,PL,Dęblin
31085,US,Stony Point
31086,PL,Łapy
31087,DE,Pattensen
31088,BG,Sozopol
31089,ET,Āfdem
31090,US,Alexander City
31091,US,New Paltz
31092,ML,Konina
31093,BR,Araputanga
31094,BR,Itamonte
31095,MG,Fiadanana
31096,PE,Lampa
31097,MA,Bni Darkoul
31098,DZ,Oulad Dahmane
31099,GB,Armagh
31100,TR,Amasra
31101,IN,Sanquelim
31102,DE,Hilchenbach
31103,FR,Montmagny
31104,FR,Pontivy
31105,BR,Sítio do Quinto
31106,US,Hanover
31107,IT,Laterza
31108,US,Williamstown
31109,BR,Tabatinga
31110,US,Washington
31111,US,Clarksdale
31112,GB,Romsey
31113,IN,Kamrāwān
31114,US,Piney Green
31115,US,Adams
31116,FR,Romilly-sur-Seine
31117,GR,Zítsa
31118,IN,Curtorim
31119,MN,Harhorin
31120,IN,Hasanpur Juned
31121,RU,Shlisselburg
31122,DE,Selb
31123,US,Hudson
31124,RO,Chitila
31125,BE,Lummen
31126,RU,Krasnogvardeyskoye
31127,FR,Villers-lès-Nancy
31128,ML,Diankabou
31129,GB,Bo’ness
31130,JP,Obanazawa
31131,BR,Tavares
31132,IN,Cherupazhasshi
31133,DE,Much
31134,RO,Luduş
31135,RO,Cumpăna
