lid,c_code,city
9240,US,Grandview
9241,US,Clinton
9242,ZA,Hermanus
9243,RU,Tatarsk
9244,RU,Bologoye
9245,KZ,Ereymentaū
9246,AR,Victoria
9247,AU,Hervey Bay
9248,US,Londonderry
9249,US,Riverside
9250,US,Northport
9251,US,Franklin
9252,US,Sun City West
9253,US,Columbine
9254,US,Opelousas
9255,US,De Pere
9256,,Ongwediva
9257,ZW,Karoi
9258,US,Champlin
9259,US,Yucca Valley
9260,US,Caledonia
9261,US,Greenville
9262,US,Muskego
9263,US,Wyandotte
9264,US,Edwardsville
9265,US,Walpole
9266,US,Sevierville
9267,CL,Puerto Varas
9268,US,South Salt Lake
9269,US,Newport
9270,US,Holt
9271,US,Harvey
9272,CO,Socorro
9273,US,Hanahan
9274,US,Canyon Lake
9275,US,West Memphis
9276,US,Hudson
9277,US,Ponca City
9278,US,Windham
9279,US,Walker
9280,NE,Madaoua
9281,US,Chantilly
9282,AR,Lincoln
9283,US,Somerset
9284,MG,Farafangana
9285,US,Westmont
9286,US,McDonough
9287,US,Ontario
9288,US,Palmetto Bay
9289,US,Collinsville
9290,TZ,Kakonko
9291,US,Burlington
9292,US,Branson
9293,RU,Topki
9294,AR,Veinticinco de Mayo
9295,US,Emporia
9296,US,Homer Glen
9297,US,Waverly
9298,US,Fountain Hills
9299,US,Chesapeake Beach
9300,CL,Victoria
9301,US,Palm City
9302,US,San Benito
9303,US,Bainbridge Island
9304,CD,Watsa
9305,US,North Laurel
9306,US,Elk River
9307,US,Norton Shores
9308,CL,Tocopilla
9309,US,Inkster
9310,US,South Plainfield
9311,US,Fresno
9312,RU,Aldan
9313,US,Coronado
9314,US,Freeport
9315,ID,Baubau
9316,US,Brookings
9317,US,Hastings
9318,US,Kernersville
9319,US,Trotwood
9320,US,Denison
9321,US,Waycross
9322,US,North Platte
9323,US,Lincolnia
9324,US,Rosemount
9325,US,Scotch Plains
9326,US,Seal Beach
9327,CN,Xinxing
9328,US,Tifton
9329,US,Simsbury
9330,US,Haines City
9331,GF,Saint-Laurent-du-Maroni
9332,US,Thomasville
9333,US,Ridgeland
9334,US,North Potomac
9335,US,Keystone
9336,US,Erie
9337,US,Fairland
9338,US,Fort Dodge
9339,US,Middleborough
9340,US,Ottumwa
9341,US,Candler-McAfee
9342,US,Calabasas
9343,US,Loma Linda
9344,FJ,Labasa
9345,US,Marysville
9346,US,Avon Lake
9347,US,Mequon
9348,US,Plainview
9349,US,Fort Washington
9350,US,Madisonville
9351,US,Forest Grove
9352,US,Hudson
9353,LY,Al Jawf
9354,US,Medford
9355,DK,Frederikshavn
9356,US,Faribault
9357,,Grootfontein
9358,US,Fairfax
9359,SA,As Sulayyil
9360,US,Westford
9361,RU,Gusinoozërsk
9362,US,Farmington
9363,US,Dunkirk
9364,RU,Kalachinsk
9365,US,Wilsonville
9366,US,Dinuba
9367,US,Vero Beach South
9368,GF,Kourou
9369,US,Easton
9370,US,Brandon
9371,US,Rolling Meadows
9372,US,Ilion
9373,US,Cranford
9374,US,Zion
9375,US,Cottage Lake
9376,US,Heber
9377,BF,Zorgo
9378,US,North Haven
9379,US,Port Angeles
9380,US,Pooler
9381,US,Charles Town
9382,US,Centerville
9383,BR,Jardim
9384,IN,Diu
9385,CN,Hoh Ereg
9386,GN,Fria
9387,BR,Guanhães
9388,KZ,Khromtaū
9389,US,Conway
9390,US,Bay Point
9391,ZM,Nchelenge
9392,US,Mansfield
9393,US,Greeneville
9394,US,Derby
9395,US,Halfmoon
9396,CO,Ayapel
9397,RU,Bogotol
9398,RU,Dudinka
9399,US,Forest Lake
9400,US,Palatka
9401,KG,Tash-Kömür
9402,US,Benbrook
9403,US,Socastee
9404,PE,Nazca
9405,DO,El Seibo
9406,US,Mount Pocono
9407,US,Half Moon Bay
9408,US,Wilmington
9409,US,Jacksonville Beach
9410,CD,Bondo
9411,US,Rockingham
9412,US,Van Buren
9413,RU,L’gov
9414,US,Pelham
9415,US,Greenbelt
9416,US,Plainsboro
9417,US,Palm River-Clair Mel
9418,US,Belton
9419,US,Wadsworth
9420,US,Ellensburg
9421,US,Yarmouth
9422,US,Roxbury
9423,US,Romulus
9424,US,Acton
9425,US,Gallup
9426,US,Bloomingdale
9427,US,Loves Park
9428,US,Converse
9429,US,Wekiwa Springs
9430,US,Medford
9431,US,Wright
9432,US,Camas
9433,US,Lincolnton
9434,US,Shelbyville
9435,US,Auburn Hills
9436,NP,Bāglung
9437,US,Westchase
9438,MD,Dubăsari
9439,BR,Quaraí
9440,AU,Mount Gambier
9441,US,Sugar Hill
9442,US,Bethany
9443,BI,Gitega
9444,US,Crystal
9445,MZ,Macia
9446,US,Oakdale
9447,US,Meadville
9448,US,Laguna Beach
9449,US,Watertown
9450,US,Morton Grove
9451,US,Columbus
9452,US,West Springfield
9453,EG,Sīwah
9454,US,Farmington
9455,US,Montgomery
9456,KZ,Lengir
9457,US,Avon
9458,US,Hingham
9459,US,Arnold
9460,US,Auburn
9461,US,Seymour
9462,US,Venice
9463,US,Onondaga
9464,KZ,Makīnsk
9465,PE,Sechura
9466,US,Saginaw
9467,CN,Gyêgu
9468,US,Hunters Creek
9469,US,Okemos
9470,US,Anthem
9471,PR,Vega Baja
9472,US,Tumwater
9473,US,Solon
9474,US,Roanoke Rapids
9475,US,Greenfield Town
9476,US,Silver Firs
9477,US,North Augusta
9478,RU,Inta
9479,US,Taylors
9480,US,Lisle
9481,US,Montrose
9482,US,Chalmette
9483,BF,Yako
9484,US,Pittsburg
9485,US,Webster Groves
9486,US,Hastings
9487,US,Kenmore
9488,US,Oxford
9489,US,Willoughby
9490,AR,Tunuyán
9491,US,Canton
9492,US,Harriman
9493,US,East Patchogue
9494,US,Roselle
9495,US,Dolton
9496,US,Braidwood
9497,US,New Brighton
9498,US,Lathrop
9499,RU,Tashtagol
9500,US,Griffin
9501,US,Brent
9502,MX,San Miguel de Papasquiaro
9503,US,East Peoria
9504,US,Machesney Park
9505,US,Farragut
9506,NO,Gjøvik
9507,US,Munster
9508,US,Elizabeth City
9509,US,Garden City
9510,US,Acworth
9511,RU,Onega
9512,BR,Maracaju
9513,MG,Andoany
9514,AU,Armidale
9515,KZ,Oytal
9516,US,Lysander
9517,FI,Kemi
9518,US,Westerly
9519,CA,Owen Sound
9520,US,Hopewell
9521,NZ,Taupo
9522,US,Highland
9523,SA,Dawmat al Jandal
9524,US,Winchester
9525,US,Jenks
9526,US,Fremont
9527,US,Radcliff
9528,US,Vernon
9529,CO,Campoalegre
9530,AU,Whyalla
9531,US,Northdale
9532,CM,Bélabo
9533,US,South Elgin
9534,US,Wareham
9535,US,Patterson
9536,US,Corsicana
9537,US,Morris
9538,AU,Sale
9539,US,Granite Bay
9540,US,Le Ray
9541,TH,Aranyaprathet
9542,US,Auburn
9543,US,Corcoran
9544,BR,Baturité
9545,US,Maple Heights
9546,GR,Pýrgos
9547,US,Edgewater
9548,US,Bloomington
9549,US,Guilford
9550,IQ,Ar Ruţbah
9551,US,Prairie Village
9552,CL,Lebu
9553,US,Port Hueneme
9554,US,Waynesboro
9555,US,Summit
9556,US,Bristol
9557,AF,Barakī Barak
9558,CD,Demba
9559,US,Christiansburg
9560,US,Hudson
9561,US,Niskayuna
9562,US,Southold
9563,US,Winter Gardens
9564,US,Pace
9565,US,Mandan
9566,BF,Djibo
9567,CM,Eséka
9568,US,Kihei
9569,US,Brownwood
9570,KZ,Qarazhal
9571,US,Ruskin
9572,US,Marina
9573,US,Barnegat
9574,US,Warrensburg
9575,RU,Kizel
9576,US,Union Hill-Novelty Hill
9577,US,Clarksburg
9578,US,Greenfield
9579,US,West Melbourne
9580,AU,Katoomba
9581,US,Simpsonville
9582,US,Keene
9583,US,Darien
9584,US,Lower
9585,US,Allison Park
9586,US,Northfield
9587,US,Bedford
9588,US,Bloomingdale
9589,US,Geneva
9590,BR,Araçuaí
9591,BO,Puerto Suárez
9592,US,Augusta
9593,US,Sun City Center
9594,CH,Frauenfeld
9595,US,St. Andrews
9596,US,Watertown
9597,US,Clinton
9598,US,Stoneham
9599,US,Chester
9600,US,Eastmont
9601,US,Naples
9602,US,Lyndhurst
9603,US,Dickinson
9604,US,Ensley
9605,US,Green Valley
9606,US,Fort Walton Beach
9607,RU,Toguchin
9608,US,Mukwonago
9609,US,Ramona
9610,US,Rose Hill
9611,US,New Castle
9612,US,Watertown
9613,US,Villa Park
9614,SE,Vänersborg
9615,US,Lewistown
9616,US,Lakeside
9617,US,Trussville
9618,US,Del City
9619,US,Marietta
9620,US,Duarte
9621,US,Darien
9622,US,Montville
9623,US,Frederickson
9624,US,Belton
9625,US,South Holland
9626,US,Prichard
9627,US,Mount Vernon
9628,US,Affton
9629,US,Clarksville
9630,US,Park Forest
9631,US,La Porte
9632,US,Marshall
9633,SN,Kobilo
9634,US,Bellview
9635,US,Rancho San Diego
9636,US,Siloam Springs
9637,US,Lincoln
9638,US,Smithfield
9639,US,South Euclid
9640,US,Gardner
9641,US,Piqua
9642,US,Arvin
9643,US,Johnston
9644,BR,Manicoré
9645,US,Carrboro
9646,US,Hays
9647,US,Golden Valley
9648,US,Jacksonville
9649,US,Biddeford
9650,US,Perrysburg
9651,US,Lebanon
9652,US,Mukilteo
9653,RU,Shimanovsk
9654,US,Gaffney
9655,US,Owosso
9656,RU,Palatka
9657,US,Hazel Dell
9658,US,Lutz
9659,US,Somers
9660,US,Jefferson
9661,US,Johnstown
9662,US,Lino Lakes
9663,US,Clayton
9664,US,Union City
9665,US,West Deptford
9666,US,Amsterdam
9667,US,Ludlow
9668,US,Nixa
9669,US,Sidney
9670,US,Ardmore
9671,US,Orchards
9672,US,Fort Atkinson
9673,MG,Antsohihy
9674,AL,Krujë
9675,US,Lexington
9676,US,Mustang
9677,US,Hyde Park
9678,US,Happy Valley
9679,US,Shelbyville
9680,US,Oxford
9681,US,Olean
9682,US,Elko
9683,US,Crest Hill
9684,US,Bayou Cane
9685,US,Arbutus
9686,US,Raymore
9687,US,Corinth
9688,US,Birmingham
9689,RU,Isil’kul’
9690,US,Louisville
9691,US,East Ridge
9692,US,Ashland
9693,US,Arnold
9694,US,East Moline
9695,US,Sun Valley
9696,UY,Trinidad
9697,US,Kapolei
9698,US,Bluffton
9699,US,Selma
9700,US,Ypsilanti
9701,US,Salmon Creek
9702,US,New Hope
9703,AO,Nzeto
9704,US,Camp Springs
9705,PE,Jauja
9706,TG,Sotouboua
9707,AR,Chascomús
9708,US,Easley
9709,US,Bardstown
9710,US,Dyersburg
9711,US,Oneida
9712,KZ,Boralday
9713,US,South Milwaukee
9714,US,Charleston
9715,US,Grayslake
9716,PE,Camaná
9717,AU,Goulburn
9718,US,Fairhope
9719,US,Prunedale
9720,US,Lynn Haven
9721,US,Rolla
9722,US,Covington
9723,US,Essex
9724,US,Shafter
9725,RU,Petrovsk-Zabaykal’skiy
9726,US,Coralville
9727,,Okahandja
9728,CG,Gamboma
9729,US,Milford
9730,US,Grand Island
9731,US,Alexandria
9732,US,Bloomfield
9733,US,Sapulpa
9734,US,Havelock
9735,US,Mill Creek
9736,US,Eustis
9737,US,Logansport
9738,US,Alice
9739,US,Milwaukie
9740,CA,Corner Brook
9741,US,Cockeysville
9742,US,DeBary
9743,US,Pleasant Prairie
9744,US,Lealman
9745,ZA,Ulundi
9746,MX,San Felipe
9747,US,Sequim
9748,US,Holiday
9749,US,Barre
9750,US,Pleasantville
9751,US,Ferguson
9752,US,Atoka
9753,US,Little Egg Harbor
9754,US,Agoura Hills
9755,AU,Maryborough
9756,US,Bonney Lake
9757,US,Murphy
9758,US,Palm Valley
9759,US,Ashland
9760,US,Brushy Creek
9761,US,Silverdale
9762,US,Shelbyville
9763,US,Waukee
9764,US,Gardner
9765,US,Murray
9766,MG,Miandrivazo
9767,CA,Val-d’Or
9768,US,Lebanon
9769,US,Greenwood
9770,ZM,Kawambwa
9771,US,Berlin
9772,US,Battle Ground
9773,US,Norwalk
9774,US,Golden
9775,RU,Krasnoural’sk
9776,ZM,Mbala
9777,US,Moorestown
9778,US,Universal City
9779,US,Brunswick
9780,US,Poplar Bluff
9781,US,Mill Creek East
9782,ZA,Komatipoort
9783,US,North Salt Lake
9784,US,Vincennes
9785,US,Dublin
9786,KZ,Üshtöbe
9787,US,Libertyville
9788,US,Shenandoah
9789,US,Bothell West
9790,US,Evans
9791,US,Duncan
9792,US,Clemmons
9793,US,Sandwich
9794,US,La Cañada Flintridge
9795,NO,Mo i Rana
9796,US,Pickerington
9797,US,Mead Valley
9798,US,Bear
9799,US,Stephenville
9800,US,Mililani Mauka
9801,US,Marblehead
9802,US,Lake Ronkonkoma
9803,US,Millburn
9804,US,Mountain Brook
9805,US,Newton
9806,US,Hurricane
9807,US,Dickinson
9808,US,New Canaan
9809,AR,Chilecito
9810,US,Kill Devil Hills
9811,CA,New Glasgow
9812,US,Ashland
9813,US,West Pensacola
9814,US,Prosper
9815,US,Harvey
9816,CR,Cañas
9817,US,Dixon
9818,US,The Dalles
9819,US,Mokena
9820,US,Sulphur
9821,US,Lorton
9822,US,Willmar
9823,US,American Canyon
9824,US,South St. Paul
9825,US,Montclair
9826,US,Rocky River
9827,US,Secaucus
9828,CL,Salamanca
9829,US,Wade Hampton
9830,EC,San Lorenzo de Esmeraldas
9831,US,Holtsville
9832,NZ,Masterton
9833,US,Escanaba
9834,US,Casa de Oro-Mount Helix
9835,US,Bryant
9836,US,Ogden
9837,ZA,Musina
9838,US,Valley
9839,US,Henderson
9840,ZM,Sesheke
9841,US,Tukwila
9842,RU,Cherepanovo
9843,US,Brockport
9844,US,Laurinburg
9845,AU,Kwinana
9846,US,Amherst Center
9847,US,Hazlet
9848,US,Allendale
9849,US,Ferndale
9850,KZ,Zhosaly
9851,CD,Kasongo-Lunda
9852,RU,Rayevskiy
9853,US,Parma Heights
9854,GN,Pita
9855,AR,Esquel
9856,US,Clifton
9857,US,King of Prussia
9858,US,Rosamond
9859,US,Rocky Hill
9860,US,Glassboro
9861,SD,Haya
9862,NO,Narvik
9863,CF,Zemio
9864,CL,Puerto Natales
9865,SD,Al Mijlad
9866,US,Culpeper
9867,US,Miamisburg
9868,US,Germantown
9869,US,Leland
9870,US,Oregon
9871,AU,Burnie
9872,US,Ottawa
9873,US,East Hemet
9874,KH,Kampong Thum
9875,US,Selden
9876,RU,Yeniseysk
9877,US,Sand Springs
9878,US,Ozark
9879,US,Lake Zurich
9880,RW,Cyangugu
9881,US,Payson
9882,US,Brambleton
9883,US,Old Jamestown
9884,US,Hauppauge
9885,US,Abbeville
9886,US,Hudson
9887,TN,Ben Gardane
9888,US,West Mifflin
9889,AR,General Martín Miguel de Güemes
9890,AO,Camacupa
9891,US,Forest Park
9892,US,Bourne
9893,US,Painesville
9894,TZ,Mpwapwa
9895,US,Haslett
9896,US,Murrysville
9897,US,West St. Paul
9898,US,Monroe
9899,US,Punta Gorda
9900,US,Snellville
9901,US,Orinda
9902,US,Lake Shore
9903,TZ,Itigi
9904,US,Cameron Park
9905,US,Montgomery
9906,SD,Babanūsah
9907,US,Monmouth
9908,US,Swansboro
9909,US,Alamo
9910,US,Tahlequah
9911,US,Southbury
9912,US,Syosset
9913,US,Front Royal
9914,US,Stevenson Ranch
9915,US,Durango
9916,US,Middleton
9917,RU,Bikin
9918,US,Rockport
9919,US,Pinecrest
9920,BO,San Borja
9921,US,Liberal
9922,US,Howard
9923,US,Scarborough
9924,KZ,Atasū
9925,US,Vernal
9926,US,Lake Forest
9927,US,Baldwin
9928,US,Corning
9929,US,Bartow
9930,US,Franklin Farm
9931,US,Brainerd
9932,US,Horizon City
9933,NZ,Levin
9934,US,Suwanee
9935,BR,Santa Cruz Cabrália
9936,US,Angleton
9937,US,Papillion
9938,US,Fairwood
9939,US,Bethel
9940,US,White Oak
9941,US,Upper St. Clair
9942,US,Norton
9943,US,Danville
9944,US,Saco
9945,US,Sherwood
9946,US,Natchitoches
9947,US,East Northport
9948,US,North Ogden
9949,US,Fernley
9950,KP,Sil-li
9951,AU,Echuca
9952,CA,Terrace
9953,CA,North Battleford
9954,NO,Harstad
9955,US,Matteson
9956,US,Bethany
9957,US,Ballenger Creek
9958,US,Yorkville
9959,US,Montville
9960,RU,Ivdel’
9961,US,Stillwater
9962,US,Elkridge
9963,US,Pinole
9964,US,Florida Ridge
9965,US,Concord
9966,AU,Devonport
9967,PE,Ayaviri
9968,US,Safford
9969,US,Castaic
9970,US,Shelton
9971,TD,Oum Hadjer
9972,ET,Batī
9973,AU,Roebourne
9974,US,Carlisle
9975,US,McKeesport
9976,GR,Kos
9977,US,Sheridan
9978,US,Laconia
9979,US,Kuna
9980,US,Broadview Heights
9981,US,La Follette
9982,US,Arlington
9983,RU,Uzhur
9984,US,Canby
9985,KH,Lumphat
9986,US,Waterford
9987,RU,Polyarnyy
9988,US,Brigham City
9989,US,Somerton
9990,US,Eloy
9991,US,Mount Airy
9992,AR,Zapala
9993,US,Rosedale
9994,US,South Burlington
9995,US,McAlester
9996,US,Milton
9997,US,Cullman
9998,US,Tiffin
9999,US,Homewood
10000,ZM,Mumbwa
10001,US,Alsip
10002,US,Linda
10003,US,Helena
10004,US,Orange
10005,US,Sparta
10006,US,Cornelia
10007,US,Badger
10008,NP,Dadeldhurā
10009,US,Frankfort
10010,US,Ennis
10011,US,Altamont
10012,AR,Balcarce
10013,US,Twinsburg
10014,US,Highland
10015,US,Deerfield
10016,US,Sylvania
10017,US,Maple Shade
10018,US,Altus
10019,PE,Contamana
10020,US,Whitehall
10021,SO,Eyl
10022,US,Rio Rico
10023,US,Macomb
10024,US,East Lyme
10025,US,Breaux Bridge
10026,US,White Oak
10027,US,Grandview
10028,US,Berea
10029,US,Erlanger
10030,US,Westborough
10031,US,Palestine
10032,CN,Qitai
10033,MN,Dzüünharaa
10034,CO,Sonsón
10035,US,Ansonia
10036,US,North Liberty
10037,RU,Slyudyanka
10038,US,Cherry Hill
10039,US,Marinette
10040,US,Monroe
10041,CL,Nueva Imperial
10042,US,Lexington
10043,BO,Villamontes
10044,KZ,Emba
10045,US,Uvalde
10046,US,Westbrook
10047,US,Onalaska
10048,US,Red Bluff
10049,US,Creve Coeur
10050,US,Altoona
10051,US,Marshfield
10052,US,Sudbury
10053,US,Forest Park
10054,US,Mayfield Heights
10055,US,Hopkins
10056,US,Meadowbrook
10057,US,Wilton
10058,RU,Kavalerovo
10059,GT,Puerto San José
10060,US,Bay City
10061,BF,Orodara
10062,US,Ronkonkoma
10063,PE,Huanta
10064,US,Brook Park
10065,AU,Maitland
10066,US,Middle
10067,RU,Vanino
10068,CA,Cranbrook
10069,US,Springboro
10070,KG,Cholpon-Ata
10071,US,Westminster
10072,US,Seminole
10073,US,Rutland
10074,US,Iron Mountain
10075,US,Martha Lake
10076,US,Holden
10077,US,Moultrie
10078,US,Cocoa
10079,US,Wantagh
10080,US,Defiance
10081,US,Grafton
10082,US,Gautier
10083,US,Spanish Lake
10084,US,Whitestown
10085,US,Scituate
10086,US,Niles
10087,AO,Luau
10088,ML,Nara
10089,CN,Dayan
10090,US,Round Lake
10091,RU,Kyakhta
10092,US,Bourbonnais
10093,US,Melville
10094,US,Five Corners
10095,US,Silverthorne
10096,US,North Wilkesboro
10097,US,Avon
10098,US,Arcadia
10099,US,Durant
10100,US,Aberdeen
10101,US,Bensenville
10102,US,Stafford
10103,US,Nanuet
10104,US,Rancho Mirage
10105,US,Crawfordsville
10106,AR,Charata
10107,US,Mattoon
10108,US,North Druid Hills
10109,US,Southeast
10110,US,Cudahy
10111,US,Katy
10112,AR,Lobos
10113,US,Gibsonton
10114,US,Beeville
10115,TH,Bua Yai
10116,US,Somerset
10117,US,Trenton
10118,US,Madison
10119,US,North Aurora
10120,US,Sharon
10121,US,Wheatfield
10122,US,Central Point
10123,US,Pembroke
10124,AU,Traralgon
10125,US,Maumelle
10126,US,Cinco Ranch
10127,AU,Murray Bridge
10128,US,Kilgore
10129,US,Eastlake
10130,ZA,Middelburg
10131,SE,Kiruna
10132,US,Tillmans Corner
10133,US,Calverton
10134,US,St. Matthews
10135,CL,Diego de Almagro
10136,US,Hannibal
10137,US,Ingleside
10138,DZ,Hassi Messaoud
10139,US,Manchester
10140,RU,Abaza
10141,US,El Dorado
10142,US,Scarsdale
10143,US,Oxon Hill
10144,US,Newburyport
10145,US,Shenandoah
10146,US,New Castle
10147,US,Menomonie
10148,US,Sycamore
10149,US,Franklin Park
10150,PR,Humacao
10151,US,Beaver Dam
10152,US,Steubenville
10153,PE,Requena
10154,US,Madison
10155,US,Santa Fe Springs
10156,ZA,Port Alfred
10157,US,Anacortes
10158,US,Bedford
10159,US,Lenoir
10160,RU,Kurtamysh
10161,US,Gretna
10162,US,Lackawanna
10163,US,Berea
10164,US,Apollo Beach
10165,US,Sunnyside
10166,BF,Pô
10167,US,Marco Island
10168,US,Goffstown
10169,NE,Nguigmi
10170,CA,Edmundston
10171,US,Beltsville
10172,US,Huntington
10173,US,Ada
10174,CN,Yuanquan
10175,US,Cary
10176,RU,Sovetsk
10177,US,Rockland
10178,US,Safety Harbor
10179,US,Colonial Heights
10180,US,Salem
10181,US,White Settlement
10182,US,Plainville
10183,US,Fayetteville
10184,US,Tinton Falls
10185,US,Tullahoma
10186,US,Springfield
10187,US,Lithia Springs
10188,US,Marion
10189,US,Jenison
10190,US,Wallingford Center
10191,US,Sartell
10192,US,Menasha
10193,US,Cimarron Hills
10194,US,Easton
10195,US,South Hadley
10196,US,Windham
10197,US,Blooming Grove
10198,US,Hinsdale
10199,NZ,Ashton
10200,US,Fish Hawk
10201,US,Maryland City
10202,US,Ocean Springs
10203,CD,Zongo
10204,US,Radford
10205,US,Centerville
10206,US,Concord
10207,US,Godfrey
10208,US,Pampa
10209,GA,Bitam
10210,US,Moraga
10211,US,Ferndale
10212,US,Rosedale
10213,KZ,Zaysan
10214,US,San Carlos Park
10215,AU,Tuncurry
10216,BF,Tougan
10217,US,Avon
10218,US,St. Michael
10219,US,Glenvar Heights
10220,US,Albert Lea
10221,US,Fort Mill
10222,US,Maitland
10223,US,Tallmadge
10224,US,Willimantic
10225,US,Imperial
10226,US,Zachary
10227,US,Springfield
10228,US,Anoka
10229,US,Sayre
10230,US,Five Forks
10231,US,Nederland
10232,NP,Īlām
10233,BF,Boulsa
10234,US,Colonia
10235,AF,Karukh
10236,US,Ashland
10237,US,North Adams
10238,US,Lindenwold
10239,US,Portsmouth
10240,US,Amesbury Town
10241,TZ,Same
10242,US,Foxborough
10243,AR,Veinticinco de Mayo
10244,US,Bon Air
10245,US,Oneonta
10246,US,Martinsburg
10247,US,Buckhall
10248,AU,Broken Hill
10249,US,Butner
10250,AR,Eldorado
10251,US,Lincoln
10252,US,Palos Hills
10253,US,Lynden
10254,US,Mesquite
10255,US,Crossville
10256,US,Redland
10257,US,Colchester
10258,US,Sylacauga
10259,US,North Canton
10260,US,Portland
10261,US,Pendleton
10262,US,Alton
10263,US,Ashwaubenon
10264,US,Americus
10265,US,Shippensburg
10266,US,West Columbia
10267,US,St. John
10268,US,Versailles
10269,US,Shorewood
10270,ML,Kangaba
10271,US,Wyckoff
10272,US,Knik-Fairview
10273,US,North Babylon
10274,US,Laurel
10275,US,Clive
10276,US,Killingly
10277,US,Gorham
10278,US,Dallas
10279,RU,Pallasovka
10280,ZA,Bloemhof
10281,SD,Wādī Ḩalfā’
10282,US,La Vista
10283,US,South Ogden
10284,US,Wolf Trap
10285,US,Dickson
10286,US,Kingsland
10287,US,Lemont
10288,US,Brookfield
10289,US,Sunland Park
10290,US,Cedar Mill
10291,US,Streator
10292,RU,Plast
10293,US,El Reno
10294,US,Bethpage
10295,DO,Monte Cristi
10296,RU,Nevel’sk
10297,AO,Ambriz
10298,US,Wailuku
10299,MG,Ihosy
10300,EC,Piñas
10301,US,Fort Hunt
10302,US,McKinleyville
10303,US,Wayne
10304,US,North Decatur
10305,US,Phoenixville
10306,US,Florence
10307,US,Bellingham
10308,US,Webster
10309,US,Vero Beach
10310,US,Brenham
10311,US,Southbridge Town
10312,US,Lemay
10313,US,Batavia
10314,US,Albemarle
10315,TZ,Ngara
10316,US,Cohoes
10317,US,Goodlettsville
10318,US,Tavares
10319,US,Lock Haven
10320,US,El Segundo
10321,PY,Bella Vista
10322,US,Norcross
10323,US,Neabsco
10324,US,Myrtle Grove
10325,US,Morris
10326,US,Wilton
10327,US,Denville
10328,MG,Tôlan̈aro
10329,US,Washington
10330,AU,Karratha
10331,US,Estelle
10332,US,Bristol
10333,US,Geddes
10334,US,Troy
10335,TZ,Mikumi
10336,US,Burlington
10337,US,La Marque
10338,US,Otsego
10339,US,Delran
10340,US,Buffalo
10341,ZA,Mossel Bay
10342,US,Solvang
10343,US,Mercedes
10344,US,Kings Park
10345,US,Bemidji
10346,US,Terrell
10347,MG,Morombe
10348,US,Hopkinton
10349,US,Oconomowoc
10350,US,Seagoville
10351,US,Nipomo
10352,US,Groveton
10353,US,Mount Pleasant
10354,US,Wolcott
10355,US,Perry
10356,US,Lake Placid
10357,CO,Puerto López
10358,RU,Poronaysk
10359,US,Valle Vista
10360,US,Clemson
10361,US,Oak Grove
10362,US,Eden
10363,US,Holmdel
10364,US,Donna
10365,US,Lakeport
10366,US,Anna
10367,NZ,Macetown
10368,US,Coldwater
10369,US,Fairview Heights
10370,US,Highland Village
10371,US,Seymour
10372,CH,Bellinzona
10373,US,Country Club Hills
10374,IS,Akureyri
10375,RU,Kamenka
10376,US,Troutdale
10377,US,Mountain Home
10378,US,Auburn
10379,US,Vienna
10380,US,Stuart
10381,US,Cinnaminson
10382,US,Ham Lake
10383,US,Woodcrest
10384,US,Centralia
10385,US,Morganton
10386,US,Lindsay
10387,US,Ladson
10388,US,Yelm
10389,US,Opa-locka
10390,US,Lake Mary
10391,US,Westchester
10392,US,Spanish Springs
10393,US,Riverdale
10394,US,Douglas
10395,US,Northbridge
10396,US,Port Jervis
10397,US,Wendell
10398,US,East Greenbush
10399,US,McComb
10400,DO,Dajabón
10401,CL,Collipulli
10402,US,Blytheville
10403,US,Sarasota Springs
10404,TZ,Karema
10405,DO,Sabaneta
10406,US,Sikeston
10407,US,Streetsboro
10408,US,Burrillville
10409,AU,Gawler
10410,US,Swansea
10411,US,Glen Allen
10412,US,Bridgeview
10413,RU,Kupino
10414,US,Center Point
10415,US,Mount Clemens
10416,US,Sienna Plantation
10417,US,North Myrtle Beach
10418,US,Fort Leonard Wood
10419,US,Bastrop
10420,US,Morton
10421,US,Republic
10422,US,Fairview Park
10423,US,Dixon
10424,US,Evans
10425,US,Abington
10426,CO,San Martín
10427,US,Three Lakes
10428,US,Fort Thomas
10429,US,Jasper
10430,US,New Port Richey
10431,US,Ocean Acres
10432,US,Alma
10433,US,Barrington
10434,US,Laguna Woods
10435,US,Tanque Verde
10436,GR,Spárti
10437,US,Prospect Heights
10438,US,Burley
10439,PE,Huarmey
10440,PY,Horqueta
10441,US,Athens
10442,US,Buda
10443,US,East Longmeadow
10444,US,Gainesville
10445,US,Monroe
10446,US,Griffith
10447,US,Durham
10448,US,Sayville
10449,US,Washington
10450,US,Taylor
10451,US,Hope Mills
10452,US,Pearl River
10453,US,Highland Springs
10454,US,Middletown
10455,US,Upper Grand Lagoon
10456,TZ,Nyahanga
10457,US,Kaukauna
10458,US,Parole
10459,US,Frankfort
10460,US,Storrs
10461,US,Lake Wales
10462,EC,San Gabriel
10463,BR,Fonte Boa
10464,US,Boerne
10465,US,Easthampton Town
10466,US,Aberdeen
10467,RU,Nikolayevsk
10468,US,Donaldsonville
10469,US,Port Washington
10470,US,Madison
10471,PE,Ilave
10472,US,Fairhaven
10473,US,Picayune
10474,US,Conyers
10475,US,Colchester
10476,US,Gun Barrel City
10477,US,Rye
10478,US,Welby
10479,US,Warren
10480,US,Humble
10481,US,Camano
